country,code,year,exportacao_de_materias_primas_agricolas,importacao_de_materias_primas_agricolas,porcentagem_da_populacao_rural,dano_de_CO2_ajustado,gastos_com_educacao_ajustados,porcentagem_da_populacao_com_acesso_a_agua_potavel,porcentagem_da_populacao_com_acesso_a_saneamento_basico,renda_total_de_recursos_naturais,crescimento_populacional,porcentagem_da_populacao_feminina,populacao_total,porcentagem_da_populacao_entre_15_e_64_anos,porcentagem_da_populacao_vivendo_com_menos_de_50%_da_renda_mediana,continent
Cabo Verde,CPV,2009,0.0428411456177847,1.27142664374237,38.984,0.867444292680927,4.72,82.50696902,58.58832756,0.536358066592823,1.20330584441286,50.2491436649701,486667.0,61.3652755146701,,Africa
Cabo Verde,CPV,2013,0.0226931326162571,1.19442755458358,36.683,0.902356058344976,5.14522941042608,84.29381293,66.45232114,0.57254656640687,1.27811403978747,49.8653613162934,511740.0,64.6193048140882,,Africa
Costa Rica,CRI,1978,1.97157475816284,1.12364807078517,57.604,0.447222346789679,6.7474004,,,5.63127457061647,2.65414098043506,49.471068133312,2264942.0,58.0930847799462,,North America
Cyprus,CYP,1997,0.94062217174661,1.05179657333343,31.717,1.07793387272994,4.636633,,,0.0246281426210867,2.01342389558869,49.5986265555044,891190.0,66.0167865438347,,Asia
Dominica,DMA,1963,,,61.954,,,,,,1.50369140949724,,62917.0,,,North America
Eritrea,ERI,1999,,,74.265,1.58366052598593,3.63,,,4.92817247952532,1.39399370317545,50.2431827486399,2237412.0,49.893425642653,,Africa
Ethiopia,ETH,2006,16.1787703722898,1.70000250490656,84.101,0.883180546459301,3.59,27.67426894,4.697368402,18.8288548260771,2.7681398970847,50.1282603129946,78489205.0,50.5448086708891,,Africa
France,FRA,1975,2.50163148540014,4.40327125305417,27.074,0.536250955780387,3.9,,,0.226579596155858,0.630849498948051,51.0329041922276,53931390.0,62.5104121242525,,Europe
"Gambia, The",GMB,2006,2.72799216440056,2.17338458196593,47.249,0.836540249731065,1.89750000000002,76.02783315,46.23954281,2.72961175708837,3.04304976678588,50.335795667331,1591444.0,51.215907555712,,Africa
"Gambia, The",GMB,2012,6.62737046001737,1.13007525462915,42.895,1.01596449170371,2.44,78.15481333,46.1115582,5.77664929357016,3.03116971169135,50.3835655268711,1905020.0,52.4019521126628,,Africa
Equatorial Guinea,GNQ,1978,,,72.313,,1.5,,,,-1.02897921636728,50.4095026305798,239681.0,56.7002394879797,,Africa
Greece,GRC,1972,8.2515577691215,6.77096034160668,34.546,,1.4527051,,,0.173227090190015,0.650037188006439,50.7801231567066,8888628.0,63.4836869597564,,Europe
Honduras,HND,2008,,,49.434,1.73926122946875,5.4020774,89.64166685,71.90688871,1.20350242774923,2.18426332329223,50.1482842592146,7980955.0,57.1934561715985,26.1,North America
Isle of Man,IMN,1968,,,43.849,,,,,,2.15441714477641,,53252.0,,,Europe
India,IND,1970,5.55649368385305,9.20727705538391,80.24,0.831687407998136,2.4661305,,,0.687274870096694,2.20454145954039,48.2200408664931,555189797.0,55.7819474461807,,Asia
Iraq,IRQ,2007,0.0123658655477205,0.0899010983199949,31.127,1.86170982843158,4.6,87.06974665,77.95172542,53.5209191783536,1.67317235579873,49.4852540062531,27911242.0,54.6396993785445,,Asia
Israel,ISR,2019,0.640787877733022,0.874132405651561,7.499,0.6761754735243,5.52532047626877,99.99999857,99.95359852,0.093395505988066,1.90898263957994,50.2624547604618,9054000.0,59.9057536718941,,Asia
South Korea,KOR,1976,1.69176860179714,13.4182730787178,50.281,1.37595398550101,2.5,,,0.571243489027814,1.59655859407233,49.8678441478255,35848523.0,58.8045293714498,,Asia
Liechtenstein,LIE,2002,,,85.094,,2.3494108165292,100.0,99.95,0.0094029431973729,1.01442407547354,,33885.0,,,Europe
Lesotho,LSO,1961,,,96.04,,,,,,1.84934945740238,55.6797343626157,852892.0,50.5761587074535,,Africa
Marshall Islands,MHL,2015,,,24.189,2.00407759629197,6.51,88.34252362,83.03549089,0.0,0.455390878332687,,57444.0,,,Oceania
"Macedonia, Republic of",MKD,1988,,,43.045,,5.0,,,,0.161994686091706,49.6298185725139,1995508.0,66.6138481683657,,Europe
Mauritania,MRT,2020,,,44.673,,,71.68104923,49.83422278,,2.70222792468346,49.781682961765,4649660.0,57.1370410468899,,Africa
Namibia,NAM,1978,,,75.507,,8.8925038,,,,2.10270775135498,51.4359674771092,1014055.0,50.5341415719235,,Africa
Namibia,NAM,1989,,,72.605,,8.8925038,,,31.998857406225,3.63419111804703,51.8877555805834,1386011.0,51.6552550125901,,Africa
Nicaragua,NIC,1974,40.465904149004,0.862608220970347,51.38,0.509324856861262,1.6,,,3.50288180344439,3.08667078792526,49.8848210325724,2721417.0,50.0238295151603,,North America
Nauru,NRU,1969,,,0.0,,,,,,1.59527937393906,,6445.0,,,Oceania
Pakistan,PAK,1975,18.7518431099864,3.49694946934208,73.659,0.848572964294936,1.4,,,1.05722897974336,2.90156606678947,47.3723322139804,66816875.0,53.1923289380915,,Asia
Russia,RUS,1984,,,28.503,,3.9,,,,0.757352967626051,53.6405743722129,142745000.0,67.7511237667342,,Europe
Saudi Arabia,SAU,2019,0.136019154835879,0.761273871956531,15.935,2.96883297779254,7.1861867,100.0,100.0,24.8062644239099,1.66477670240957,42.2690947720575,34268529.0,71.7211314124727,,Asia
Singapore,SGP,1984,5.6995474967507,3.43023991331955,0.0,1.49975015446059,3.2685536,,,0.0010009847566039,1.89022198562678,49.0001304596908,2732221.0,70.0850861241287,,Asia
Solomon Islands,SLB,2006,69.1558463226689,0.557442137823928,81.741,0.769510499067337,5.66119138888883,77.15285621,23.0582501,12.2508119985901,2.34878369051101,48.9837575818045,481086.0,55.732126599013,,Oceania
Serbia,SRB,1997,4.97752330258107,3.88484050588671,47.902,,4.39,,,0.289795202197999,-0.279907993137813,50.7969032025443,7596501.0,66.3910559919286,,Europe
South Sudan,SSD,2009,,,82.299,,1.07046664867207,,,36.425408069113,4.53483026132962,50.0317427051392,9142258.0,52.9069675230159,23.6,Africa
Sao Tome and Principe,STP,1996,,,50.408,,2.88973437499997,,,,1.59715310923995,50.5198095650939,133799.0,50.1644171412343,,Africa
Suriname,SUR,1993,,,34.072,6.79957411527408,3.4447781,,,16.6626819018748,1.73684620005932,49.1745867092807,428028.0,60.613975655912,,South America
Sweden,SWE,1981,9.08914204300311,2.38398991696536,16.9,0.39320061516088,6.0,,,0.578738175106599,0.119920399357645,50.5044085677569,8320503.0,64.177953185475,6.5,Europe
Eswatini,SWZ,1982,,,82.824,,4.4490954,,,12.4259358197329,3.46315377240017,52.3772173283456,629812.0,46.9104223330491,,Africa
Eswatini,SWZ,2020,,,75.829,,,70.75307095,64.29217458,,1.04242295901109,50.848673118628,1160164.0,58.5447402263818,,Africa
Turks and Caicos Islands,TCA,2017,,,7.18300000000001,0.793600872687851,2.48887722442352,94.31818182,87.98863636,0.0044879937682417,1.51481029965206,,37116.0,,,North America
Thailand,THA,2019,3.85101516606607,1.5210088087676,49.308,2.4147416750658,4.18688413222817,99.96483315,98.42052549,1.63188502648908,0.283525943067606,51.3040386693506,69625581.0,70.7702134540146,9.6,Asia
Turkmenistan,TKM,2019,,,47.952,,2.32,99.79292451,99.00213719,,1.54657591124514,50.763350428317,5942094.0,64.6492841154012,,Asia
Trinidad and Tobago,TTO,1967,,,59.706,,,,,,0.652228909663388,50.2296178368044,925233.0,53.4386399131032,,North America
Vietnam,VNM,1984,,,80.502,,2.3,,,,2.31902857178039,50.5857774466286,59512619.0,55.1552637937174,,Asia
Samoa,WSM,2016,0.177321802669591,2.14885858076521,81.319,1.13021553341841,4.24,91.54020945,96.42890313,0.449301362190925,0.530860672023836,48.2851855659504,194540.0,56.7543115634719,,Oceania
Zambia,ZMB,2001,4.30002754550954,1.98327199115538,64.998,0.941419664898712,2.01678783187087,49.00284708,22.57973178,6.91834977738459,2.61767060032465,50.448789897904,10692197.0,51.0587491265824,,Africa
Zambia,ZMB,1982,,,60.195,0.734568758534559,5.5,,,6.59797348169715,3.41732904555611,50.2066513040729,6265869.0,49.0102721667754,,Africa
Libya,LBY,1991,,,24.223,,2.1374382,,,24.703010049207,2.39590799266004,47.3648097758814,4544245.0,55.7697851478861,,Africa
Latvia,LVA,2013,10.1515407067123,1.60331301522368,32.075,0.753527226787313,6.10689716650557,98.42183139,90.83323645,1.04749529159555,-1.07103480329077,54.2033301547715,2012647.0,66.4204186200492,13.8,Europe
Monaco,MCO,1997,,,0.0,,1.1,,,0.0,0.857574832870185,,31268.0,,,Europe
Albania,ALB,1985,,,64.917,3.85798472222324,2.8,,,16.5076513707946,2.05599460887143,48.7001422043048,2964762.0,60.5582030608094,,Europe
Andorra,AND,1998,0.939972999139147,0.522128313399818,7.07299999999999,,3.04142857142864,,,0.0,-0.277133559489405,,64140.0,,,Europe
Andorra,AND,1965,,,29.555,,,,,,5.97822951932495,,18542.0,,,Europe
Argentina,ARG,2003,1.51674538738288,2.49259652204274,10.314,2.31480768420071,3.74,96.98789954,88.80778679,5.13347387294248,1.07200471174976,51.4450481421038,38087866.0,62.402148631685,24.5,South America
Armenia,ARM,1980,,,33.95,,3.5,,,,1.64756056699297,51.3120858750632,3099759.0,63.770318547859,,Asia
Antigua and Barbuda,ATG,2013,4.21995273952782,1.68428205421608,74.65,1.48271753612649,2.25,96.73918628,87.50428238,0.0,1.2126557898666,51.9713692492624,91510.0,68.9562480877661,,North America
Australia,AUS,1976,14.3254761280628,3.62312550205731,15.053,0.729185221385445,4.9812274,,,4.86640361293716,1.0026582602274,49.9343126965363,14033000.0,63.8265549184323,,Oceania
Azerbaijan,AZE,1988,,,45.906,,5.6515479,,,,1.67646449507831,51.0508162094097,7010027.0,62.586677626206,,Asia
Burundi,BDI,1968,,,97.389,,,,,,2.54074844792761,51.4309260308127,3336930.0,51.2617746807167,,Africa
Burkina Faso,BFA,1961,,,95.204,,,,,,1.34292186028521,49.2361755247641,4894580.0,55.9827809536263,,Africa
Bulgaria,BGR,2003,2.30643283967523,1.56963817615812,30.121,4.62026663742081,3.81,99.71365974,85.85723737,0.427908591644108,-0.79211363763553,51.3269085041002,7775327.0,68.5211329326659,,Europe
Bulgaria,BGR,2015,1.36132355603615,1.10040588276939,26.01,3.16991572383707,3.93435831224498,99.19632731,85.98304634,0.659406089991684,-0.638069468160719,51.3644314050829,7177991.0,65.7074330868291,16.3,Europe
Bhutan,BTN,2007,0.0514388248031212,1.20651977021795,67.531,0.876830229621596,3.56000000000005,89.97601857,57.90827878,4.3021069557896,1.12972991865222,47.4302611175367,664873.0,61.7835506169572,13.7,Asia
Botswana,BWA,2002,0.32747255084178,0.812874082871999,45.43,1.69142036430659,7.72951974285725,75.75011146,54.63513664,0.91496092545635,1.77336653734728,51.513548045713,1704637.0,59.1216806813395,23.9,Africa
Canada,CAN,2001,5.97025646943613,1.34065618003988,20.19,1.42610390892018,5.05,99.23150801,99.85854953,3.26072906114833,1.08635096562717,50.4557275643658,31020902.0,68.4899967691138,,North America
Switzerland,CHE,1968,1.58434968095053,4.66507289529822,26.721,,,,,,1.25925634808891,51.1812375876236,6067714.0,65.1586290454667,,Europe
Chile,CHL,1975,6.79746672464442,2.52114686237151,21.614,1.27630970322911,3.7,,,13.2521380601728,1.55567688119806,50.6336200507727,10592310.0,59.4563110755759,,South America
"Congo, Dem. Rep.",COD,2009,,,60.509,0.270267561788447,1.47216513333333,38.99355346,20.09368866,28.312443780216,3.31689345689856,50.2357924213223,62448572.0,50.9015946465007,,Africa
Dominica,DMA,1996,0.245196614938682,1.89315424866137,35.082,0.426949883661355,4.9843804,,,0.027614740015071,-0.242188828444173,,70933.0,,,North America
Dominican Republic,DOM,2002,0.571984848213978,2.32507328900528,36.629,1.65412874509239,1.88,91.21115293,78.38916439,0.0276477786275969,1.45902051294224,49.8208476036719,8724974.0,60.8096298270196,21.2,North America
Algeria,DZA,1980,0.0051317089311331,3.15349220439393,56.458,1.05862203896106,4.2,,,32.0598493496043,3.03094858634096,49.6291241042201,19221659.0,50.2317983379692,,Africa
Ethiopia,ETH,1983,,,88.98,0.179334211011984,1.8,,,10.6705766981756,3.05444210194026,50.2326724349907,38142679.0,50.9632990073009,,Africa
Fiji,FJI,1963,,,68.597,,,,,,3.41068239651135,48.7690893713772,436303.0,50.0707093627448,,Oceania
"Gambia, The",GMB,1979,2.08875528010104,1.89321027881706,72.415,0.414547017285354,2.7079469,,,2.49899491504337,3.33498858068725,49.4654409261151,616770.0,54.1662343052817,,Africa
Greenland,GRL,1971,,,26.567,1.66998828104899,,,,0.0,1.70944333593003,,47200.0,,,North America
Guatemala,GTM,1978,17.2888715564471,1.16916466643923,61.919,0.355933173881864,1.6236672,,,1.52901304020082,2.30078376223338,49.6524399152051,6561919.0,51.0089551257257,,North America
Guam,GUM,1998,,,7.267,,8.3161306,,,,1.30282729952525,48.5683701748164,152274.0,64.0116366884034,,Oceania
Honduras,HND,1965,13.3526139585906,0.427125470213548,74.296,,,,,,2.85191404905554,49.9847613283007,2346005.0,49.2773916620311,,North America
Honduras,HND,1962,,,76.1,,,,,,2.7866447413666,49.893210765394,2155648.0,49.7617188714108,,North America
Haiti,HTI,1978,1.83731083064398,3.86914238911338,79.514,,1.0710335,,,3.43616055450479,2.04509660376924,50.9072505283104,5404020.0,55.1810606143317,,North America
Israel,ISR,2014,0.585228671328509,1.03174980624008,7.896,0.686653152253021,5.30818465033603,99.99999922,99.97828522,0.303025415110405,1.91954379859591,50.4549658425488,8215700.0,61.1983530367715,21.2,Asia
Italy,ITA,1992,0.64030655254219,4.70914818157378,33.258,0.439891309088092,4.0033876,,,0.0442770578219702,0.0679244330808808,51.409008067644,56797087.0,68.6381012641703,,Europe
Italy,ITA,1994,0.660861374654077,5.60619008770352,33.138,0.560091685972617,4.5,,,0.0546659239172103,0.0203720739457194,51.4366844434616,56843400.0,68.5287263449368,,Europe
Jamaica,JAM,1975,0.19483108295819,2.42243977805545,55.987,1.15619993457227,4.4,,,7.00723546174657,1.47561299076956,50.993358543485,2028019.0,49.7433945294317,,North America
Jamaica,JAM,2002,0.157624033957337,1.44467895361333,47.749,2.26764561794684,5.2,93.44468656,82.92912518,1.11317607312285,0.675804506977749,50.3279619346542,2692843.0,60.730936983005,17.0,North America
Japan,JPN,1979,0.997926280925946,11.1536264238005,23.882,0.520899527287262,3.6,,,0.225864896963833,0.846614502915837,50.6313781925553,115890000.0,67.5007073831635,,Asia
Kazakhstan,KAZ,1999,1.50833401734719,0.789788743390426,43.975,12.6784310235127,4.04420068532385,,,10.8782455518183,-0.955113481670914,51.8541736057606,14928374.0,65.1761174724982,,Asia
Cambodia,KHM,2002,2.1555435948509,2.51982781743629,81.18,1.08711306791782,1.68833333333333,55.83831575,15.01618014,2.59547615143271,1.85531651766813,51.4372649051621,12637719.0,57.4486298050274,,Asia
Laos,LAO,1984,,,86.496,0.091939187846537,1.8,,,1.91829939779923,2.72492650151353,50.201167493653,3586315.0,51.9195185254172,,Asia
Laos,LAO,1999,,,79.009,1.05997415151825,1.13351924999998,,,5.13728162919667,1.74837834145144,50.1878865914891,5235339.0,52.6802813032797,,Asia
Liberia,LBR,2013,,,51.015,1.04924967466711,3.66,71.38551577,16.71216861,29.184930595161,2.68801998464313,49.8739389083305,4248337.0,54.1217804438163,,Africa
Lithuania,LTU,2007,2.99864290345567,2.00699656019771,33.223,1.02054741405145,4.2323955440443,92.8634421,87.96724042,0.477329908858482,-1.187947957259,53.730150255417,3231294.0,67.5447225819121,13.1,Europe
Madagascar,MDG,2018,1.98241551761767,2.86422719272858,62.809,1.45402283309058,2.08,51.58697984,11.52874444,4.77136418369221,2.66951722668417,50.1239666132987,26262313.0,56.3451322813798,,Africa
Mexico,MEX,1972,9.80940776326251,3.40314711542043,39.468,0.904295735942244,3.0032392,,,0.972413043360969,2.99481089824517,50.0845164515071,54689944.0,49.8600958497982,,North America
"Macedonia, Republic of",MKD,1968,,,55.636,,,,,,1.6549741859801,49.3005556688326,1672399.0,60.1002511960364,,Europe
Malta,MLT,1961,,,9.931,,,,,,-0.398895895605156,51.5460507483763,325250.0,54.2803437505964,,Europe
Northern Mariana Islands,MNP,1992,,,10.338,,,,,,-0.405863014852562,,46473.0,,,Oceania
Nicaragua,NIC,2012,0.745535175643704,0.737337386151257,42.691,1.41735235387968,4.1,81.16690386,68.91116078,3.57734885552969,1.33769299842878,50.7351070533704,5982530.0,63.0224089289374,,North America
Nauru,NRU,1966,,,0.0,,,,,,3.4555601833362,,6065.0,,,Oceania
Oman,OMN,1998,0.0301193352695485,0.656308168434553,28.391,2.08769059605707,4.0,,,23.8846781836735,0.0932997936446441,42.4364935815253,2251859.0,59.5477346766945,,Asia
Panama,PAN,1991,,,45.243,0.625635153499629,4.6,,,0.270515828891458,2.08931760110261,49.4754301726239,2523115.0,59.7624843546755,28.7,North America
Peru,PER,1965,15.3249271664251,3.53986145575592,48.132,,,,,,2.84099058301121,49.8602216882317,11711402.0,51.7943725220708,,South America
Papua New Guinea,PNG,2010,,,86.981,1.03164201214895,6.9,37.70691852,18.62994303,20.8501007046176,2.29321319778709,49.1167786880043,7310512.0,58.3799728254142,,Oceania
Russia,RUS,1998,3.53465585996779,0.998047973500934,26.641,9.88054293875639,3.5443443,,,4.40981675858067,-0.165486143348056,53.1394959655875,147670784.0,68.0871829216987,15.5,Europe
Russia,RUS,2010,2.09947824266492,0.982429172539644,26.313,3.22730812290255,3.55421173559061,96.07661235,86.82143109,15.5497894438338,0.0448957880908489,53.6229208521289,142849468.0,71.9663503454861,13.2,Europe
Rwanda,RWA,2019,1.46161485098536,0.974426396807779,82.687,0.579475934522945,3.04731088557594,60.38192724,68.8599242,3.18243394799155,2.60731374636986,50.8504278709534,12626938.0,57.2057147608884,,Africa
Saudi Arabia,SAU,1994,0.041183449153395,1.31442743262214,21.571,3.31842772736324,5.8,,,28.8930519755461,2.508224541944,44.3417062528566,18214475.0,54.977734735076,,Asia
Senegal,SEN,1963,0.507080738956661,1.0689310241021,75.027,,,,,,2.76210596519546,50.1314892289699,3481654.0,52.6429392466914,,Africa
Solomon Islands,SLB,2016,68.2391703025118,0.932771645346728,77.177,0.453149803821006,9.94,68.54479789,32.75394007,14.3535285595632,2.66748790965528,49.1616594396857,619438.0,56.0249774795863,,Oceania
Suriname,SUR,1965,2.4657479104844,0.393739861211721,52.891,,,,,,2.6717300343948,50.1925888994616,328939.0,48.1765449813946,,South America
Slovenia,SVN,2006,1.12100700800453,2.47230286362199,48.242,1.01988443556696,5.15,99.5,97.96816928,0.2118361482932,0.31911453657107,51.0065036078718,2006868.0,70.4340226624651,6.0,Europe
Sint Maarten (Dutch part),SXM,1975,,,0.0,,,,,,6.25034786890115,,9556.0,,,North America
Tajikistan,TJK,2011,,,73.479,0.84099016828797,3.66,70.80222587,93.82731,1.70840951413731,2.2347212083873,49.5330631073151,7697507.0,61.1873190161494,,Asia
Tonga,TON,2018,,,76.869,0.974679195485231,2.93,98.65836339,93.0929125,0.0405716362184802,1.16667421428571,49.9869184778922,103199.0,58.6305803463279,,Oceania
Turkey,TUR,1976,26.864188338162,2.06802011920984,57.913,0.634837253714822,1.8591363,,,0.913296539893978,2.2961839894142,50.3211692210323,40189561.0,54.9992215641438,,Asia
Turkey,TUR,1989,3.31329504094028,4.53299417807802,42.101,1.51867081549138,1.0494792,,,0.674805794224114,1.7872890294163,50.6011447398036,52992479.0,59.1396984255523,,Asia
South Africa,ZAF,2014,2.04944765824622,0.879215287176627,35.688,4.77362690938255,5.97,91.44727967,72.96880358,4.15442999442242,1.58378739591921,50.6380918632865,54544184.0,65.6950110136395,23.5,Africa
Gabon,GAB,1986,,,36.289,1.52582792130481,2.7,,,9.99711244637188,2.7363454116174,51.1762809804577,850052.0,53.1112360713748,,Africa
Mozambique,MOZ,2015,,,65.6,1.44101055063144,5.38,51.17617521,29.30170153,12.9876558206948,2.83474676145066,51.586282390863,27042001.0,51.6799052082017,,Africa
Slovakia,SVK,2020,,,46.24,,,99.78769858,97.53262546,,0.0857694756149868,51.3067246338268,5458827.0,67.7473358143263,,Europe
Tonga,TON,1993,,,77.2,0.847576442010189,4.7,,,0.0783017810628863,0.165484918940959,49.2841893758634,95556.0,55.3062569984407,,Oceania
"Tanzania, United Republic of",TZA,1970,,,92.148,,2.6060158,,,,3.11323798407551,50.5655171476283,13535487.0,51.4451093389293,,Africa
Kosovo,XKX,1994,,,,,,,,,1.61538091124535,,1997000.0,,,Europe
Zimbabwe,ZWE,1983,,,75.931,1.15007509522646,4.3,,,3.52218049484858,3.65805634426488,50.2587965759334,8254746.0,48.5361937803787,,Africa
Aruba,ABW,1964,,,49.285,,,,,,0.580333648994307,51.0126426905609,57029.0,55.1199326693786,,North America
American Samoa,ASM,1989,,,19.737,,11.760709,,,,3.43118765369793,,45894.0,,,Oceania
Austria,AUT,2017,1.51652202241396,1.93979869670821,41.906,0.556820531636133,5.0466845118099,99.99999723,99.97290685,0.127273078483585,0.694621103604983,50.9043071000109,8797566.0,66.812507305921,10.7,Europe
