country,code,year,exportacao de materias primas_agricolas,importacao de materias primas_agricolas,porcentagem da populacao rural,gastos com educacao ajustados,porcentagem da populacao com acesso a agua potavel,porcentagem da populacao com acesso a saneamento basico,porcentagem da populacao feminina,populacao_total,indice de gini,porcentagem da populacao vivendo com menos de 50% da renda mediana,continent
Romania,ROU,2001,3.65682244194587,1.30514410849651,47.148,3.02,100.0,74.67566839,51.1183229848408,22131970.0,,,Europe
Sudan,SDN,1969,70.3385232941273,1.63981765028292,84.152,,,,49.9950624903874,9954411.0,,,Africa
Solomon Islands,SLB,2015,38.7907011285253,0.66180483537187,77.64,9.94,69.32991889,31.84076856,49.1692545425304,603133.0,,,Oceania
Sao Tome and Principe,STP,2011,0.134387967381993,0.856896073897544,33.936,5.56499999999929,75.00868419,34.93598114,49.973715728833,184521.0,,,Africa
Sao Tome and Principe,STP,2012,0.276179687952176,0.804344118611321,32.84,3.47,75.56019155,36.34609205,49.9607206174294,188394.0,,,Africa
Suriname,SUR,2013,0.974118416040295,0.0554899800608695,33.86,3.4447781,94.85724987,85.13041704,49.6666331685837,547295.0,,,South America
Sint Maarten (Dutch part),SXM,1978,,,0.0,,,,,11481.0,,,North America
Tajikistan,TJK,1961,,,66.44,,,,51.3270135156039,2159134.0,,,Asia
Turkmenistan,TKM,1963,,,53.152,,,,51.2095132970357,1773854.0,,,Asia
Turkmenistan,TKM,1979,,,52.701,2.32,,,51.0376122177605,2805817.0,,,Asia
Uruguay,URY,1990,,,11.027,2.5,,,51.4959168355524,3109598.0,,,South America
United States of America,USA,1983,4.39570463509914,2.52908248223733,25.806,6.3,,,50.955164913702,233792000.0,,,North America
Uzbekistan,UZB,1970,,,63.286,9.3,,,51.359174445095,12080311.0,,,Asia
South Africa,ZAF,2001,3.28863000858621,1.3543378358071,42.632,5.13,85.01809268,59.80786467,50.696965403994,45571272.0,,,Africa
Zambia,ZMB,1996,1.88630388461561,2.10612243802612,63.362,2.0247224,,,50.3552347281616,9339740.0,48.3,19.9,Africa
Kazakhstan,KAZ,1962,,,54.704,,,,51.8539163261343,10756931.0,,,Asia
Kuwait,KWT,2003,0.0071402111304726,0.343806272312779,0.0,5.5,100.0,100.0,40.9873400856577,2161626.0,,,Asia
Libya,LBY,1998,,,23.807,2.1374382,,,47.9138019086456,5196774.0,,,Africa
Latvia,LVA,2011,11.0984666020393,1.28329939327915,32.131,4.32817705614537,98.31822719,90.3274281,54.2105821248124,2059709.0,35.8,14.6,Europe
Sierra Leone,SLE,1975,0.893544021488618,1.40637982359814,72.271,3.3,,,50.894816799126,3037158.0,,,Africa
Suriname,SUR,2008,0.0297514530683946,0.0226803454490154,33.521,3.4447781,92.66098154,81.85734831,49.6024149040265,517122.0,,,South America
Thailand,THA,1991,4.5373121450964,4.99089823668013,70.407,2.6,,,50.4529447977181,57232471.0,,,Asia
Zimbabwe,ZWE,2006,15.7170953131623,1.02552496268014,66.074,3.56194526666656,69.63880335,43.63137284,52.2231754261611,12155496.0,,,Africa
Armenia,ARM,1978,,,34.581,3.5,,,51.3119787390418,2997419.0,,,Asia
Australia,AUS,1981,11.2569007351769,2.41976644115436,14.3,5.0,,,50.1156338994539,14927000.0,31.3,10.3,Oceania
Azerbaijan,AZE,1961,,,47.636,,,,52.0631710842178,4030325.0,,,Asia
Burundi,BDI,1986,,,94.583,2.8,,,51.3357255187246,4886745.0,,,Africa
Bulgaria,BGR,1967,,,51.501,,,,50.0073230711258,8310226.0,,,Europe
Belarus,BLR,1992,,,33.234,5.1,,,53.0937910477276,10216000.0,,,Europe
Canada,CAN,1984,8.79762061670964,1.93035465703725,23.805,6.4,,,50.3251616061475,25607053.0,,,North America
Colombia,COL,1971,5.92492714440236,4.44560041370444,42.61,1.7393244,,,50.4845736337826,22003983.0,,,South America
Denmark,DNK,1990,3.40456275067747,3.32587225468771,15.157,6.7099329,,,50.6758356209361,5140939.0,,,Europe
Eritrea,ERI,2014,,,,1.72,51.08356381,11.73668083,,,,,Africa
France,FRA,2020,,,19.025,,99.9999985,98.64760678,51.6048791736532,67391582.0,,,Europe
Faroe Islands,FRO,2005,1.47588672767063,2.2865717215269,60.219,,100.0,,,47731.0,,,Europe
Ghana,GHA,2012,1.65997865559852,1.09725045153527,47.927,7.99,76.80702433,16.41151977,49.3916401059929,25996454.0,42.4,18.0,Africa
Guam,GUM,1962,,,47.686,,,,42.3116155448603,69605.0,,,Oceania
Hungary,HUN,2007,0.522599062679094,0.835865499590972,32.579,5.24,99.96743082,98.02053865,52.5615118995531,10055780.0,27.9,9.6,Europe
Ireland,IRL,1970,2.32544246402207,4.75608427724157,48.724,4.0104651,,,49.8172897405129,2957250.0,,,Europe
Israel,ISR,1978,3.88793464710467,2.82432815506864,12.162,7.2,,,50.0165667454045,3690000.0,,,Asia
Israel,ISR,1987,3.18816011165782,2.34352487076341,9.956,6.1,,,49.999856016011,4369000.0,,,Asia
Jamaica,JAM,1974,0.0865666109989392,2.67977499654702,56.528,3.9,,,51.0215867083885,1998313.0,,,North America
Jamaica,JAM,1994,0.391784535149748,1.94237299499983,49.625,4.3,,,50.5718118708256,2509042.0,,,North America
Kyrgyzstan,KGZ,2019,2.2986783359471,0.796660990469785,63.409,5.38882201101859,90.71696503,97.77771305,50.5303037741992,6456200.0,29.7,3.8,Asia
Laos,LAO,2003,,,74.874,1.31999999999999,53.21832339,37.22316824,50.4193385264245,5576640.0,,,Asia
Lebanon,LBN,2005,1.41914930870622,1.25723331047494,13.373,2.5,87.6600419,80.85126446,49.1236945228753,4698761.0,,,Asia
Lesotho,LSO,1979,,,88.61,3.0,,,54.9710210567527,1302670.0,,,Africa
Mexico,MEX,1991,1.72374831548557,2.98023530187699,28.184,2.4,,,50.5634355424564,85512621.0,,,North America
Marshall Islands,MHL,1976,,,39.832,6.51,,,,26548.0,,,Oceania
"Macedonia, Republic of",MKD,2004,0.997635004759813,1.47876987448563,42.289,3.2684286969097,96.87974278,88.47567458,50.0016042437595,2057044.0,,,Europe
Montenegro,MNE,1968,,,74.921,,,,51.0533586106374,517481.0,,,Europe
Mauritania,MRT,1988,,,60.43,4.8,,,50.3366353661651,1930427.0,,,Africa
Malaysia,MYS,1985,18.3762290665725,1.26824869518503,54.107,5.5,,,49.444980948686,15598924.0,,,Asia
Norway,NOR,2019,0.803387151082243,1.20749066218441,17.384,6.59286515608484,100.0000034,98.05215533,49.4909236326886,5347896.0,,,Europe
Nauru,NRU,1967,,,0.0,,,,,6221.0,,,Oceania
Oman,OMN,2018,0.0211759670073373,0.441804076013443,15.461,6.49726909438033,91.52309333,99.31980768,34.0140835154787,4829476.0,,,Asia
Peru,PER,1960,,,53.189,,,,49.8285723176469,10155011.0,,,South America
Puerto Rico,PRI,1966,,,47.079,,,,51.1463741238652,2624995.0,,,North America
Rwanda,RWA,1999,2.08465161017797,3.67114021204137,85.936,3.6,,,51.1972023817935,7501238.0,,,Africa
Senegal,SEN,2007,2.915328144798,1.45743548527084,57.465,4.60666666666665,68.37656166,44.28160372,51.2278603770763,11687078.0,,,Africa
Singapore,SGP,1976,15.2386670003952,8.22356090246315,0.0,2.3,,,48.9301661088926,2293300.0,,,Asia
Singapore,SGP,1991,2.02277916700451,1.40884190593085,0.0,2.6,,,49.6732818598556,3135083.0,,,Asia
El Salvador,SLV,2004,0.358461761357717,1.46233430187349,38.893,2.765,82.15260864,83.57199197,52.1836129712784,6023801.0,47.8,20.9,North America
South Sudan,SSD,1980,,,91.481,1.07046664867207,,,50.27607364007,4502603.0,,,Africa
South Sudan,SSD,2003,,,83.109,1.07046664867207,,,50.1443480906301,6935665.0,,,Africa
Slovakia,SVK,2013,0.993383826026319,1.40501722326717,45.86,3.81241840228311,99.52016903,97.71412592,51.4494013985596,5413393.0,28.1,10.6,Europe
Sweden,SWE,1984,9.41826142268368,2.10015525176285,16.9,5.7,,,50.6058190667068,8336605.0,,,Europe
Tajikistan,TJK,1960,,,66.832,,,,51.3623276457282,2087053.0,,,Asia
Tonga,TON,1989,,,77.328,4.3476185,,,49.3009868421053,94848.0,,,Oceania
Trinidad and Tobago,TTO,1972,0.0506625410519514,0.713275356046767,55.112,3.0297539,,,50.3911640513316,968136.0,,,North America
Trinidad and Tobago,TTO,1978,0.0335528080420426,1.34232217645851,49.49,3.0297539,,,50.3324917422833,1053560.0,,,North America
Tuvalu,TUV,1961,,,83.556,,,,,5330.0,,,Oceania
"Tanzania, United Republic of",TZA,1987,22.8253439548698,4.07160579545651,82.275,2.6060158,,,50.2452374293942,22971208.0,,,Africa
Ukraine,UKR,2003,1.84758175491075,1.33186534656284,32.573,4.89940800908961,98.18067992,94.69367943,53.5361504930924,47812949.0,28.7,6.8,Europe
Uruguay,URY,1963,,,19.101,,,,50.0742469522319,2635125.0,,,South America
Venezuela,VEN,1980,0.012102774867072,2.70907086418335,20.815,3.6,,,49.4687937836273,15182616.0,,,South America
South Africa,ZAF,1975,6.69916584918415,2.96284471850104,51.891,5.0397647,,,50.166456414845,25195184.0,,,Africa
Zimbabwe,ZWE,2016,2.88059168450293,0.32642765725076,67.704,1.91,64.46896436,37.52919272,52.4301837917233,14030338.0,,,Africa
Guinea,GIN,1979,,,77.25,1.4,,,51.9873429976136,4782491.0,,,Africa
Mozambique,MOZ,1974,,,89.544,1.8,,,50.9676073283003,9906963.0,,,Africa
American Samoa,ASM,1973,,,28.424,11.760709,,,,29103.0,,,Oceania
Antigua and Barbuda,ATG,1973,0.940966929622142,2.19520099948191,65.943,3.0105895,,,52.1500730569216,63649.0,,,North America
Benin,BEN,2017,48.6625144087119,0.839426867042302,53.232,2.93313927876377,65.05242508,15.63747225,50.1190046667655,11175192.0,,,Africa
Bahrain,BHR,1994,0.0555176041887325,0.824779536348471,11.608,3.9,,,42.262777707018,549590.0,,,Asia
Barbados,BRB,1989,,,62.346,5.8796454,,,51.9354826300868,259961.0,,,North America
Comoros,COM,1990,,,72.131,3.9,,,49.8573851184894,411598.0,,,Africa
Cabo Verde,CPV,1999,0.0,2.46426404311353,47.495,4.62,,,51.9174420153357,420456.0,,,Africa
Denmark,DNK,2018,2.72644775264656,2.61513566314112,12.126,7.28187548507932,99.99999788,99.59722729,50.2742027259115,5793636.0,28.2,6.6,Europe
Dominican Republic,DOM,1998,,,39.893,2.1405741,,,49.8831750528674,8214427.0,,,North America
Spain,ESP,1987,2.6200076818358,4.5523809777774,25.327,2.9,,,50.9578947125222,38684815.0,,,Europe
Spain,ESP,1994,1.38772580722256,2.69711814551146,24.226,4.3,,,51.0427273732864,39549108.0,,,Europe
Spain,ESP,2014,1.16539290422382,1.18224275645851,20.634,4.09094139021317,99.92694397,99.904384,50.8489805458887,46480882.0,36.1,17.3,Europe
Ethiopia,ETH,2013,1.8224923756295,0.592047938932683,81.425,2.88,38.95491589,6.895076853,50.0463082589249,95385793.0,,,Africa
Finland,FIN,2019,7.14906981384663,1.96150137082783,14.554,5.79774172413366,100.0000011,99.4479277,50.7026099575229,5521606.0,,,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2006,0.546576822243332,1.25753906679075,19.801,4.69,99.99999679,99.12319667,50.9998125822563,60846820.0,34.6,12.9,Europe
Guinea-Bissau,GNB,2007,,,61.066,1.62818181818181,57.64976929,9.163692,51.6835807572553,1411545.0,,,Africa
Guatemala,GTM,2019,2.85899438944744,1.69499015415903,48.561,3.0941241247031,93.62464631,67.68918412,50.743896587522,16604026.0,,,North America
Haiti,HTI,1993,0.140021991248259,,68.61,1.461652,,,50.8023258993411,7460684.0,,,North America
Hungary,HUN,1993,2.9821510207461,2.60073701516078,34.539,5.7,,,52.1269127715548,10357523.0,,,Europe
Indonesia,IDN,1976,15.736257669737,2.45190925766586,80.147,1.39183602499999,,,50.0903372130467,133966940.0,,,Asia
Italy,ITA,2018,0.700482666958069,1.9788865600598,29.562,3.94111698315743,99.91703407,99.88528149,51.3766696255652,60421760.0,,,Europe
Kenya,KEN,2006,11.982478896263,1.87835382766346,77.955,6.64,51.76219866,31.41057218,50.3788689002128,37649039.0,,,Africa
Kiribati,KIR,2003,,,56.488,6.1,62.60570421,34.86373455,50.7406573615489,88840.0,,,Oceania
Latvia,LVA,1984,,,31.717,3.200103,,,53.8705706991644,2562047.0,,,Europe
St. Martin (French part),MAF,2011,,,,,100.0,99.54315321,,37451.0,,,North America
St. Martin (French part),MAF,2015,,,,,99.9997742,99.81437681,,35865.0,,,North America
Moldova,MDA,1981,,,58.864,9.3,,,52.6696633031052,2754609.0,,,Europe
Myanmar,MMR,1994,,,74.054,0.9383197,,,51.343164016503,43383421.0,,,Asia
Mongolia,MNG,2005,9.42190884305527,0.447882240798416,37.506,4.15666666666666,69.32348476,49.6859152,50.2491461268059,2526429.0,,,Asia
Mozambique,MOZ,1960,,,93.132,,,,51.0825108874621,7184870.0,,,Africa
Mauritius,MUS,1977,0.205049383117226,2.61396991635016,56.995,4.0,,,50.7544487921338,921379.0,,,Africa
Nigeria,NGA,1996,1.62214377482153,1.16173436574356,67.275,0.85,,,49.644654087823,110668784.0,51.9,22.1,Africa
Netherlands,NLD,1971,4.27937565646978,3.96451300140591,38.087,5.3,,,50.1167978089335,13194497.0,,,Europe
Nauru,NRU,1974,,,0.0,,,,,7062.0,,,Oceania
Oman,OMN,2006,0.002688555642876,0.566890714274216,27.033,3.98,86.42351536,93.10327799,42.9523476287735,2580753.0,,,Asia
Papua New Guinea,PNG,2007,,,86.927,6.9,35.42443992,18.42893559,49.1374829386137,6808503.0,,,Oceania
Puerto Rico,PRI,1999,,,5.702,8.79979338624084,,,51.9081735537868,3800081.0,,,North America
Saudi Arabia,SAU,1998,0.100254146334284,1.00655840056125,20.617,7.1861867,,,45.3631979819748,19783301.0,,,Asia
Singapore,SGP,2003,0.35151043388491,0.463685105447274,0.0,2.59714285714286,100.0,100.0,49.3353114275384,4114826.0,,,Asia
Slovenia,SVN,1986,,,50.254,4.4069262,,,51.3140961958764,1965964.0,,,Europe
Sweden,SWE,2003,4.4844225085969,1.823019701719,15.804,6.32085356865302,99.49106491,98.99117097,50.4791464255077,8958229.0,25.3,7.2,Europe
Sint Maarten (Dutch part),SXM,1996,,,0.0,,,,,31434.0,,,North America
Chad,TCD,1972,67.7756506575097,1.8667393615454,86.9,1.276947,,,50.9381422411567,3815253.0,,,Africa
Togo,TGO,1963,8.06508622662512,1.7009653976173,87.189,,,,50.7067837265085,1631758.0,,,Africa
Trinidad and Tobago,TTO,2016,,,46.75,2.87,98.51909247,93.68607458,50.5585588463105,1377563.0,,,North America
Turkey,TUR,1986,4.69996078921382,4.16377116007602,46.07,1.3712387,,,50.5695756438028,50128548.0,,,Asia
United States of America,USA,1960,,,30.004,,,,50.4550559159069,180671000.0,,,North America
Uzbekistan,UZB,1975,,,60.913,9.3,,,51.0983932202915,13857469.0,,,Asia
Vanuatu,VUT,2014,,,75.139,4.71736758935528,89.28986064,53.6323966,49.2557448614564,263888.0,,,Oceania
Kosovo,XKX,1964,,,,,,,,1050000.0,,,Europe
Zambia,ZMB,2018,0.926544950851225,0.516698082660802,56.479,3.56386353320658,63.80411115,31.05240715,50.49320776034,17351714.0,,,Africa
Japan,JPN,2019,0.628975063276779,1.63869291142883,8.30200000000001,2.72828226892087,99.07891245,99.92597593,51.1665111241776,126264931.0,,,Asia
Monaco,MCO,1984,,,0.0,0.8,,,,28511.0,,,Europe
Monaco,MCO,1993,,,0.0,0.866666666666682,,,,30145.0,,,Europe
Mozambique,MOZ,1986,,,80.459,1.8,,,51.3169936431604,12808566.0,,,Africa
Uganda,UGA,1965,,,94.491,,,,50.2729380262763,7986062.0,,,Africa
Angola,AGO,1988,,,65.657,5.0011017,,,49.8082815122554,11068051.0,,,Africa
Angola,AGO,1989,,,64.269,5.0011017,,,49.851974511261,11454784.0,,,Africa
Austria,AUT,1998,2.70280345352187,2.43865623790167,39.232,5.67835948206691,,,51.5461157206505,7976789.0,,,Europe
Burkina Faso,BFA,2011,11.6736284236249,0.661982731549942,74.804,4.13,52.54423176,17.89136872,50.3700025774294,16081915.0,,,Africa
Bangladesh,BGD,1993,3.23117299547718,4.80068282265649,79.034,1.3,,,48.4777347147444,110350641.0,,,Asia
"Bahamas, The",BHS,1977,,,28.734,3.3,,,50.7544393708777,197100.0,,,North America
Bosnia and Herzegovina,BIH,1986,,,62.081,,,,50.4658667583424,4435925.0,,,Europe
Belarus,BLR,2019,3.27141646422773,2.13103689836201,20.956,4.70387694754618,96.52321031,97.88502524,53.4519401350492,9417849.0,25.3,5.5,Europe
Barbados,BRB,1984,0.0108425016830492,1.40839047150398,60.993,5.2,,,52.3376374303797,255493.0,,,North America
Bhutan,BTN,1984,,,87.668,2.3739885,,,48.429245732284,451471.0,,,Asia
Central African Republic,CAF,1980,42.6335485441107,0.906472046153236,66.126,3.7,,,50.8346295443354,2199359.0,,,Africa
China,CHN,1960,,,83.797,,,,48.4558212247363,667070000.0,,,Asia
Comoros,COM,1998,,0.79356086326581,71.832,2.07117514075664,,,49.7190433503692,515382.0,,,Africa
Comoros,COM,1993,,,71.61,3.9,,,49.8027911946046,449270.0,,,Africa
Czech Republic,CZE,2005,1.43977409576935,1.53104650423658,26.398,3.67,99.82820011,99.13869946,51.2918928482823,10211216.0,26.9,7.7,Europe
Czech Republic,CZE,2013,1.51312605641813,1.46087609613729,26.71,3.94469879146239,99.87411204,99.13639809,50.8695154001845,10514272.0,26.5,7.0,Europe
Djibouti,DJI,1963,,,46.213,,,,50.2743047963585,100618.0,,,Africa
Djibouti,DJI,1989,,,24.247,3.2,,,49.6920307525871,563855.0,,,Africa
Dominica,DMA,1972,,,59.736,5.4,,,,71731.0,,,North America
Dominican Republic,DOM,1974,0.103321178027568,3.34384852979391,55.374,2.144487,,,49.5252969225121,5014187.0,,,North America
Dominican Republic,DOM,2018,0.56088099458273,1.33597938785475,18.926,2.51925224689344,96.54280852,86.26797816,50.007796071702,10627147.0,43.7,14.2,North America
Dominican Republic,DOM,1964,,,65.954,,,,49.4202079623159,3757123.0,,,North America
Estonia,EST,1992,,,29.14,5.6388554,,,53.4097925383233,1533091.0,,,Europe
Faroe Islands,FRO,1982,3.39729799923954,2.01905393411034,68.983,,,,,44101.0,,,Europe
Faroe Islands,FRO,2007,3.88429033069416,2.28316437197652,59.659,,100.0,90.88347572,,47825.0,,,Europe
Gabon,GAB,2001,11.1325448561731,0.619483854093815,20.367,3.06,81.14049899,34.93720783,50.253654984706,1258008.0,,,Africa
Gabon,GAB,2011,,,13.908,3.06,83.13467666,45.0801942,49.3105010064531,1684629.0,,,Africa
United Kingdom of Great Britain and Northern Ireland,GBR,2010,0.676585005338554,1.14877937088093,18.698,5.5,99.99999846,99.11836302,50.8739713822929,62766365.0,34.4,11.6,Europe
Guinea,GIN,1997,0.530387857613731,1.18214036986627,69.948,1.9999999,,,52.1593574374344,7662071.0,,,Africa
Guinea,GIN,2007,1.36304348774495,0.39532319358478,67.178,1.30240255781802,59.94241799,14.91211545,52.339701406543,9518159.0,39.4,13.6,Africa
Equatorial Guinea,GNQ,1967,,,73.318,,,,50.4941978024991,291786.0,,,Africa
Greece,GRC,1985,3.0065143239325,4.29967809752614,29.482,2.0,,,50.4138597081348,9934300.0,,,Europe
Greenland,GRL,1965,,,33.95,,,,,39200.0,,,North America
Haiti,HTI,1997,0.233769939060084,,66.208,1.461652,,,50.7801727889688,8030721.0,,,North America
Iraq,IRQ,1984,,,31.868,4.2,,,49.3536639861133,15190396.0,,,Asia
Israel,ISR,1989,2.67442455155338,2.2994218091188,9.745,6.1,,,50.0324212463696,4518000.0,,,Asia
Jordan,JOR,2015,0.29423365130875,1.17610190415508,9.744,3.30957764265793,99.00678491,97.47418679,49.3511786935688,9266573.0,,,Asia
Japan,JPN,2012,0.789161256649563,1.6786844478235,8.852,3.19938507555517,98.80572526,99.95545939,51.1110020449439,127629000.0,,,Asia
Japan,JPN,2013,0.864252634125762,1.70976415561398,8.774,3.12353290173604,98.844752,99.95124747,51.1207158859103,127445000.0,32.9,9.1,Asia
Kuwait,KWT,1979,0.13746314101722,1.2738836825107,6.072,2.7,,,43.10407483506,1296077.0,,,Asia
Kuwait,KWT,2000,0.0138825821906457,0.389546395514177,1.0,5.18716290000001,100.0,100.0,41.5535398115419,2045123.0,,,Asia
Lebanon,LBN,1974,,,34.46,1.8770492,,,49.430102508227,2536772.0,,,Asia
St. Lucia,LCA,1996,0.137735094447246,1.88306743464114,71.435,7.0920057,,,50.9496966480109,148837.0,,,North America
Lesotho,LSO,2014,3.09345690403917,2.1262156529024,73.498,7.45803672091636,70.23970395,38.64773109,50.9433075860017,2043448.0,,,Africa
St. Martin (French part),MAF,1962,,,,,,,,4078.0,,,North America
St. Martin (French part),MAF,1964,,,,,,,,4302.0,,,North America
Moldova,MDA,1968,,,69.74,,,,53.2406841967216,2377848.0,,,Europe
Moldova,MDA,1985,,,55.824,9.3,,,52.5147500951083,2867878.0,,,Europe
"Macedonia, Republic of",MKD,2012,0.637834448666988,0.886791111230391,42.875,3.2684286969097,97.31475325,93.39152889,49.9981439298068,2074275.0,38.1,20.0,Europe
"Macedonia, Republic of",MKD,1989,,,42.627,5.0,,,49.6672530864661,1996863.0,,,Europe
Mali,MLI,1964,9.42652315057218,3.07528458120229,87.714,,,,49.6799818305701,5503750.0,,,Africa
Malta,MLT,2018,0.0945190562921562,0.23988668200244,5.38800000000001,4.82033996599081,99.99999913,99.96451963,49.8733082150459,484630.0,28.7,9.7,Europe
Montenegro,MNE,2001,,,40.441,,,,50.6053786062593,607389.0,,,Europe
Mongolia,MNG,1966,,,57.353,,,,50.771867834191,1139962.0,,,Asia
Northern Mariana Islands,MNP,1994,,,10.408,,,,,45361.0,,,Oceania
Malawi,MWI,1999,2.08656834077932,1.28978259374527,85.478,4.05,,,50.5875768414894,10854325.0,,,Africa
New Caledonia,NCL,1984,,,41.317,0.660462556263,,,48.746032571934,151650.0,,,Oceania
Nigeria,NGA,1989,,,71.158,1.7722222222222,,,49.7053127720481,92788039.0,,,Africa
Norway,NOR,2001,0.711895069747298,2.05645662022464,23.622,6.27,99.9999973,98.07086336,50.4516885286966,4513751.0,,,Europe
Nepal,NPL,1974,38.3216047344168,,95.39,1.1,,,50.0606187068111,13131260.0,,,Asia
Nauru,NRU,1991,,,0.0,,,,,9766.0,,,Oceania
Panama,PAN,2017,0.0270296077631914,0.229954448997136,32.635,2.8,93.55518617,81.01029843,49.8858468614218,4106764.0,49.9,23.5,North America
Peru,PER,1968,7.96578308278447,3.65330132144482,44.793,,,,49.8803147833091,12735491.0,,,South America
Peru,PER,1983,4.68552047767819,1.69626466254702,33.969,2.8,,,50.0485454179718,18870988.0,,,South America
French Polynesia,PYF,2001,0.806913338552988,1.8360532208331,44.033,0.499851816078,100.0,98.04441592,48.617762698578,244929.0,,,Oceania
French Polynesia,PYF,2002,1.31641231608577,1.40914106124504,44.112,0.499851816078,100.0,97.98658065,48.6705545916072,248976.0,,,Oceania
Senegal,SEN,1993,,,60.679,3.867919,,,50.2937308528557,8226749.0,,,Africa
Slovakia,SVK,1977,,,51.595,5.2,,,50.8085945083085,4840501.0,,,Europe
Turkmenistan,TKM,1997,12.9583720051133,0.372111572892,54.759,2.32,,,50.764283459143,4355125.0,,,Asia
Turkmenistan,TKM,1967,,,52.57,,,,51.1418348691346,2011762.0,,,Asia
Tunisia,TUN,1992,0.60700753366231,3.69003729252061,40.438,5.4,,,49.5581130631988,8613855.0,,,Africa
Tunisia,TUN,1995,0.646183872100345,4.1877915154182,38.526,5.9,,,49.4941043680277,9125400.0,41.7,17.7,Africa
Venezuela,VEN,1965,0.0193405306574986,3.13398996893344,32.978,,,,49.1576750612162,9692281.0,,,South America
Vietnam,VNM,1979,,,80.825,2.3,,,50.6544935356554,53095406.0,,,Asia
Vanuatu,VUT,2012,,,75.339,4.83842055361317,87.89008303,54.11783824,49.2547243542214,249505.0,,,Oceania
"Yemen, Rep.",YEM,1965,,,88.974,,,,50.2548908863785,5727745.0,,,Asia
